ClientID,Nom,Prenom,Email,Telephone,DateNaissance,Segment,Pays,Ville,DateEntreeRelation,Conseiller,ProfilRisque,StatutKYC
CLI0001,Diaz,Alexandrie,hamonvincent@example.com,+33 (0)6 30 22 17 02,1976-04-04,Retail,Luxembourg,Denis,2021-04-11,CONS002,Conservateur,À renouveler
CLI0002,Bourgeois,Virginie,ile-goff@example.org,+33 (0)3 86 37 17 98,1982-12-26,Retail,Allemagne,Joubertboeuf,2017-02-20,CONS007,Conservateur,En cours
CLI0003,Royer,Cécile,cjean@example.org,04 72 46 25 98,1983-08-26,Private,Luxembourg,Roger,2019-04-21,CONS006,Modéré,En cours
CLI0004,De Oliveira,Alix,wroche@example.org,+33 (0)2 79 76 20 58,1962-04-22,Premium,Allemagne,Hebert,2021-07-12,CONS007,Dynamique,À renouveler
CLI0005,Maillet,Alfred,qcaron@example.net,0661414003,1964-02-05,Premium,Suisse,Bèguedan,2019-12-02,CONS007,Modéré,En cours
CLI0006,Leclercq,Patricia,marianneguillou@example.com,0375331967,1988-07-20,Premium,Allemagne,Lelièvre-les-Bains,2022-01-13,CONS008,Dynamique,En cours
CLI0007,Garnier,Constance,matthieu02@example.net,+33 3 83 67 99 62,1958-02-21,Retail,France,Vallée-sur-Guillet,2017-07-24,CONS001,Conservateur,À renouveler
CLI0008,Besnard,Élise,gpasquier@example.org,02 31 41 23 12,1953-08-23,Retail,France,Lelièvre,2025-03-28,CONS002,Modéré,À renouveler
CLI0009,Rodrigues,Laure,virginie26@example.com,+33 2 37 62 27 46,1974-05-22,Institutionnel,Allemagne,Fleury,2023-01-04,CONS001,Dynamique,Validé
CLI0010,Rolland,Michel,colasarnaude@example.net,+33 3 67 30 22 48,1947-06-24,Retail,Suisse,Bodin-sur-Garcia,2024-10-24,CONS007,Dynamique,En cours
CLI0011,Fabre,Paulette,elisabethgrenier@example.org,+33 6 34 11 41 28,1984-10-14,Retail,Suisse,Joseph,2016-11-19,CONS006,Modéré,À renouveler
CLI0012,Petit,Susan,eugeneguilbert@example.org,+33 (0)2 18 13 37 56,1965-03-26,Retail,France,Leclerc,2023-07-07,CONS002,Agressif,Validé
